lat,lon,id
37.837962,-122.268981,852
37.837934,-122.268965,853
37.837906,-122.268949,854
37.837878,-122.268932,855
37.837850,-122.268916,856
37.837822,-122.268899,857
37.837795,-122.268882,858
37.837767,-122.268865,859
37.837740,-122.268848,860
37.837713,-122.268831,861
37.837686,-122.268813,862
37.837476,-122.268669,863
37.837313,-122.268548,864
37.837226,-122.268480,865
37.837109,-122.268387,866
37.836751,-122.268080,867
37.836368,-122.267733,868
37.836001,-122.267397,869
37.835770,-122.267197,870
37.835521,-122.266994,871
37.835356,-122.266878,872
37.835075,-122.266699,873
37.834899,-122.266603,874
37.834690,-122.266503,875
37.834491,-122.266430,876
37.834259,-122.266365,877
37.834103,-122.266327,878
37.833975,-122.266302,879
37.833820,-122.266288,880
37.833696,-122.266269,881
37.833648,-122.266263,882
37.833580,-122.266253,883
37.833494,-122.266242,884
37.833484,-122.266240,885
37.833335,-122.266219,886
37.833272,-122.266223,887
37.833187,-122.266242,889
37.832956,-122.266289,890
37.831691,-122.266551,891
37.831245,-122.266637,892
37.830865,-122.266720,893
37.829645,-122.266969,894
37.829541,-122.266993,895
37.829461,-122.267010,896
37.827569,-122.267400,897
37.827066,-122.267504,898
37.826888,-122.267547,899
37.826666,-122.267602,900
37.826358,-122.267690,901
37.825838,-122.267849,902
37.824951,-122.268149,903
37.824702,-122.268228,904
37.824541,-122.268284,905
37.824388,-122.268331,906
37.824292,-122.268360,907
37.824222,-122.268384,908
37.824145,-122.268410,909
37.824084,-122.268430,910
37.823999,-122.268459,911
37.823931,-122.268482,912
37.823877,-122.268500,913
37.823729,-122.268547,914
37.823624,-122.268580,915
37.823490,-122.268612,916
37.823233,-122.268674,917
37.823044,-122.268719,918
37.822819,-122.268774,919
37.822479,-122.268855,920
37.822252,-122.268918,921
37.821886,-122.269016,922
37.819828,-122.269583,923
37.819431,-122.269692,924
37.818831,-122.269854,925
37.817787,-122.270160,926
37.816811,-122.270474,927
37.816364,-122.270625,928
37.816043,-122.270726,929
37.815843,-122.270784,930
37.815732,-122.270811,931
37.815487,-122.270865,932
37.815432,-122.270876,933
37.815301,-122.270896,934
37.815040,-122.270930,935
37.814932,-122.270936,936
37.814854,-122.270938,937
37.814403,-122.270858,938
37.814035,-122.270767,939
37.813539,-122.270547,940
37.812683,-122.270027,941
37.811691,-122.268951,942
37.810589,-122.267838,943
37.810365,-122.267688,944
37.810093,-122.267591,945
37.809454,-122.268034,946
37.809342,-122.268106,947
37.809176,-122.268211,948
37.809113,-122.268251,949
37.809066,-122.268280,950
37.808835,-122.268426,951
37.807760,-122.269092,952
37.807113,-122.269489,953
37.806640,-122.269779,954
37.805288,-122.270603,955
37.804300,-122.271205,956
37.804087,-122.271335,957
37.803634,-122.271633,958
37.802936,-122.272060,959
37.802362,-122.272386,960
37.802261,-122.272447,962
37.802214,-122.272475,963
37.802149,-122.272516,964
37.802080,-122.272558,965
37.802018,-122.272597,966
37.801948,-122.272640,967
37.801619,-122.272781,968
37.801517,-122.272835,969
37.801407,-122.272851,970
37.801019,-122.27269,971
37.800625,-122.272342,972
37.800137,-122.271408,973
37.799989,-122.271062,974
37.799861,-122.270713,975
37.799654,-122.270179,977
37.799396,-122.269529,978
37.798992,-122.268525,979
37.798517,-122.267377,980
37.798395,-122.267183,981
37.798240,-122.266910,982
37.798083,-122.266683,983
37.797875,-122.266323,984
37.797472,-122.265589,985
37.797248,-122.265182,986
37.796939,-122.264574,987
37.796740,-122.264202,988
37.796465,-122.263660,989
37.795886,-122.262696,990
37.795390,-122.261985,991
37.794706,-122.261091,992
37.793439,-122.259510,993
37.793028,-122.258950,994
37.792739,-122.258557,995
37.792610,-122.258382,996
37.792553,-122.258303,997
37.792459,-122.258165,998
37.792370,-122.258031,999
37.792285,-122.257893,1000
37.792154,-122.257676,1001
37.791995,-122.257415,1002
37.791933,-122.257306,1003
37.791872,-122.257196,1004
37.791744,-122.256969,1005
37.791614,-122.256716,1006
37.791511,-122.256498,1007
37.791400,-122.256259,1008
37.791336,-122.256120,1009
37.791289,-122.256014,1010
37.791246,-122.255908,1011
37.791221,-122.255851,1012
37.791139,-122.255652,1013
37.791024,-122.255356,1014
37.790899,-122.255004,1015
37.790879,-122.254959,1016
37.790820,-122.254782,1017
37.790779,-122.254661,1018
37.790691,-122.254394,1019
37.790639,-122.254234,1020
37.790503,-122.253790,1021
37.790425,-122.253541,1022
37.790310,-122.253160,1023
37.790202,-122.252814,1024
37.790121,-122.252551,1025
37.790085,-122.252439,1026
37.790038,-122.252299,1027
37.789989,-122.252153,1028
37.789843,-122.251745,1029
37.789773,-122.251551,1030
37.789496,-122.250857,1031
37.788996,-122.249710,1032
37.788495,-122.248543,1033
37.787751,-122.246809,1034
37.787202,-122.245552,1035
37.786885,-122.244862,1036
37.786636,-122.244353,1037
37.786423,-122.243912,1038
37.786186,-122.243421,1039
37.786023,-122.243086,1040
37.785882,-122.242790,1041
37.785636,-122.242285,1042
37.785491,-122.241987,1043
37.785326,-122.241666,1044
37.785177,-122.241364,1045
37.785089,-122.241185,1046
37.785018,-122.241043,1047
37.784900,-122.240807,1048
37.784760,-122.240536,1049
37.784497,-122.240049,1050
37.784216,-122.239549,1051
37.784016,-122.239220,1052
37.783868,-122.238971,1053
37.783777,-122.238817,1054
37.783707,-122.238699,1055
37.783631,-122.238569,1056
37.783525,-122.238397,1057
37.783455,-122.238274,1058
37.783400,-122.238181,1059
37.783314,-122.238025,1060
37.783256,-122.237927,1061
37.783181,-122.237796,1062
37.783095,-122.237656,1063
37.782888,-122.237312,1064
37.782797,-122.237159,1065
37.782548,-122.236743,1066
37.782440,-122.236563,1067
37.782368,-122.236442,1068
37.782221,-122.236194,1069
37.782134,-122.236047,1070
37.781944,-122.235734,1071
37.781855,-122.235587,1072
37.781769,-122.235446,1073
37.781514,-122.235044,1074
37.781391,-122.234858,1075
37.781277,-122.234693,1076
37.781216,-122.234605,1077
37.781124,-122.234475,1078
37.781014,-122.234323,1079
37.780916,-122.234195,1080
37.780750,-122.233983,1081
37.780127,-122.233200,1082
37.779904,-122.232935,1083
37.779750,-122.232743,1084
37.779492,-122.232408,1085
37.779233,-122.232055,1086
37.779057,-122.231803,1087
37.778921,-122.231595,1088
37.778746,-122.231321,1089
37.778624,-122.231123,1090
37.778473,-122.230862,1091
37.778311,-122.230571,1092
37.778209,-122.230383,1093
37.778127,-122.230230,1094
37.778007,-122.230001,1095
37.777891,-122.229772,1096
37.777549,-122.229105,1097
37.777359,-122.228728,1098
37.777140,-122.228307,1099
37.777051,-122.228130,1100
37.776929,-122.227894,1101
37.776780,-122.227597,1102
37.776269,-122.226560,1103
37.776174,-122.226374,1104
37.776069,-122.226171,1105
37.776027,-122.226094,1106
37.775897,-122.225862,1107
37.775724,-122.225558,1108
37.775422,-122.225047,1109
37.775141,-122.224572,1110
37.774706,-122.223820,1111
37.774610,-122.223652,1112
37.774402,-122.223298,1113
37.774223,-122.222984,1114
37.774124,-122.222818,1115
37.773986,-122.222585,1116
37.773839,-122.222329,1117
37.773662,-122.222026,1118
37.773441,-122.221630,1119
37.773194,-122.221151,1120
37.773077,-122.220924,1121
37.772945,-122.220649,1122
37.772752,-122.220236,1123
37.772515,-122.219737,1124
37.772300,-122.219285,1125
37.772057,-122.218757,1126
37.771832,-122.218323,1127
37.771751,-122.218171,1128
37.771708,-122.218089,1129
37.771608,-122.217913,1130
37.771525,-122.217764,1131
37.771389,-122.217523,1132
37.771260,-122.217314,1133
37.771119,-122.217092,1134
37.770914,-122.216791,1135
37.770767,-122.216585,1136
37.770616,-122.216384,1137
37.770528,-122.216272,1138
37.770460,-122.216187,1139
37.770392,-122.216100,1140
37.770275,-122.215956,1141
37.770169,-122.215834,1142
37.769975,-122.215617,1143
37.769768,-122.215391,1144
37.769510,-122.215127,1145
37.769102,-122.214725,1146
37.768328,-122.213975,1147
37.768059,-122.213715,1148
37.767966,-122.213622,1149
37.767709,-122.213373,1150
37.767508,-122.213171,1151
37.767372,-122.213032,1152
37.767121,-122.212766,1153
37.766983,-122.212620,1154
37.766721,-122.212323,1155
37.766401,-122.211957,1156
37.766276,-122.211802,1157
37.766011,-122.211492,1158
37.765908,-122.211363,1159
37.765721,-122.211146,1160
37.765378,-122.210737,1161
37.765136,-122.210451,1162
37.764895,-122.210161,1163
37.764550,-122.209748,1164
37.764369,-122.209532,1165
37.764115,-122.209231,1166
37.763980,-122.209064,1167
37.763457,-122.208445,1168
37.762054,-122.206766,1169
37.760979,-122.205483,1170
37.760595,-122.205025,1171
37.759651,-122.203892,1172
37.756912,-122.200630,1173
37.756274,-122.199879,1174
37.755271,-122.198766,1175
37.754895,-122.198327,1176
37.753980,-122.197331,1177
37.753678,-122.196884,1179
37.753284,-122.196409,1180
37.752873,-122.195922,1181
37.752712,-122.195730,1182
37.752510,-122.195487,1183
37.752335,-122.195280,1184
37.752074,-122.194969,1185
37.751843,-122.194684,1186
37.751629,-122.194409,1187
37.750938,-122.193529,1188
37.750466,-122.192961,1189
37.748907,-122.191093,1190
37.748524,-122.190632,1191
37.746778,-122.188553,1192
37.744931,-122.186353,1193
37.744555,-122.185911,1194
37.743261,-122.184359,1195
37.739810,-122.180251,1196
37.739272,-122.179614,1197
37.737349,-122.177260,1198
37.735423,-122.174961,1199
37.734989,-122.174445,1200
37.728838,-122.167116,1201
37.727412,-122.165421,1202
37.726886,-122.164801,1203
37.726430,-122.164287,1204
37.726194,-122.164047,1205
37.725831,-122.163690,1206
37.725371,-122.163281,1207
37.724904,-122.162910,1208
37.724379,-122.162513,1209
37.723643,-122.162009,1210
37.722695,-122.161361,1211
37.720244,-122.159669,1212
37.720030,-122.159520,1213
37.719865,-122.159398,1214
37.719780,-122.159334,1215
37.719699,-122.159273,1216
37.719588,-122.159180,1217
37.719437,-122.159048,1218
37.719351,-122.158970,1219
37.719271,-122.158889,1220
37.719185,-122.158804,1221
37.719160,-122.158779,1222
37.719101,-122.158714,1223
37.719034,-122.158639,1224
37.718949,-122.158541,1225
37.718757,-122.158298,1226
37.718635,-122.158132,1227
37.718452,-122.157878,1228
37.718237,-122.157566,1229
37.717754,-122.156866,1230
37.717057,-122.155854,1231
37.716379,-122.154863,1232
37.715991,-122.154301,1233
37.715787,-122.154006,1234
37.715612,-122.153750,1235
37.715119,-122.153029,1236
37.711966,-122.148444,1237
37.711379,-122.147591,1238
37.710571,-122.146414,1239
37.709282,-122.144545,1240
37.707738,-122.142296,1241
37.705280,-122.138726,1242
37.704236,-122.137211,1243
37.701825,-122.133704,1244
37.699774,-122.130722,1245
37.699488,-122.130305,1246
37.699288,-122.130015,1247
37.699153,-122.129820,1248
37.697997,-122.128081,1249
37.695383,-122.124181,1250
37.693512,-122.121564,1251
37.691789,-122.119058,1252
37.690853,-122.117691,1253
37.689526,-122.115804,1255
37.688759,-122.114714,1256
37.688024,-122.113653,1257
37.686838,-122.111942,1258
37.684181,-122.108067,1259
37.682106,-122.105053,1260
37.680660,-122.102954,1261
37.680022,-122.102038,1262
37.679705,-122.101587,1263
37.679484,-122.101264,1264
37.679307,-122.100991,1265
37.678482,-122.099792,1266
37.678052,-122.099169,1267
37.677627,-122.098553,1268
37.677245,-122.098007,1269
37.675203,-122.095037,1270
37.674541,-122.094074,1271
37.672359,-122.090903,1272
37.671685,-122.089886,1273
37.671243,-122.089195,1274
37.670637,-122.088304,1275
37.670258,-122.087763,1276
37.670036,-122.087440,1277
37.669721,-122.086993,1278
37.669288,-122.086371,1279
37.669034,-122.085998,1280
37.668261,-122.084869,1281
37.668069,-122.084598,1282
37.667945,-122.084420,1283
37.667804,-122.084211,1284
37.667711,-122.084084,1285
37.667578,-122.083897,1286
37.667449,-122.083720,1287
37.667350,-122.083589,1288
37.667265,-122.083479,1289
37.667140,-122.083322,1290
37.666953,-122.083076,1291
37.666830,-122.082935,1292
37.666538,-122.082632,1293
37.666354,-122.082446,1294
37.666272,-122.082369,1295
37.666234,-122.082333,1296
37.666184,-122.082284,1297
37.666121,-122.082226,1298
37.666044,-122.082156,1299
37.665942,-122.082064,1300
37.665832,-122.081967,1301
37.665707,-122.081859,1302
37.665418,-122.081619,1303
37.665210,-122.081437,1304
37.664741,-122.081080,1305
37.664350,-122.080772,1306
37.663925,-122.080436,1307
37.663548,-122.080142,1308
37.662750,-122.079515,1309
37.662191,-122.079077,1310
37.661513,-122.078544,1311
37.661104,-122.078221,1312
37.660729,-122.077928,1313
37.659338,-122.076837,1314
37.659057,-122.076609,1315
37.658895,-122.076483,1316
37.658358,-122.076067,1317
37.657361,-122.075285,1318
37.656503,-122.074609,1319
37.655761,-122.074027,1320
37.655140,-122.073540,1321
37.654414,-122.072970,1322
37.653108,-122.071948,1323
37.652248,-122.071259,1324
37.651817,-122.070921,1325
37.651473,-122.070654,1326
37.651016,-122.070295,1327
37.650495,-122.069886,1328
37.650128,-122.069584,1329
37.649539,-122.069135,1330
37.648992,-122.068707,1331
37.647577,-122.067593,1332
37.646801,-122.066986,1333
37.646228,-122.066533,1334
37.645512,-122.065976,1335
37.644979,-122.065554,1336
37.644785,-122.065403,1337
37.643416,-122.064328,1338
37.643029,-122.064026,1339
37.642146,-122.063330,1340
37.641281,-122.062654,1341
37.640542,-122.062072,1342
37.639797,-122.061487,1343
37.639424,-122.061192,1344
37.638707,-122.060630,1345
37.637982,-122.060059,1346
37.637697,-122.059830,1347
37.637414,-122.059604,1348
37.637168,-122.059404,1349
37.636868,-122.059164,1350
37.636417,-122.058808,1351
37.635703,-122.058253,1352
37.635273,-122.057911,1353
37.634710,-122.057470,1354
37.634427,-122.057250,1355
37.634176,-122.057054,1356
37.633926,-122.056852,1357
37.632842,-122.056006,1358
37.632260,-122.055549,1359
37.631328,-122.054814,1360
37.630498,-122.054167,1361
37.630110,-122.053868,1362
37.629681,-122.053568,1363
37.629507,-122.053468,1364
37.629302,-122.053338,1365
37.629103,-122.053222,1366
37.628859,-122.053084,1367
37.628593,-122.052940,1368
37.628415,-122.052839,1369
37.628110,-122.052700,1370
37.627612,-122.052452,1371
37.626617,-122.051964,1372
37.626229,-122.051772,1373
37.625908,-122.051609,1374
37.624599,-122.050977,1375
37.624113,-122.050737,1376
37.623678,-122.050523,1377
37.623254,-122.050316,1378
37.622579,-122.049984,1379
37.622073,-122.049720,1380
37.621804,-122.049565,1381
37.621558,-122.049416,1382
37.621378,-122.049302,1383
37.621195,-122.049180,1384
37.620985,-122.049031,1385
37.620777,-122.048878,1386
37.620579,-122.048723,1387
37.620373,-122.048556,1388
37.620214,-122.048420,1389
37.619908,-122.048146,1390
37.619757,-122.047999,1391
37.619676,-122.047920,1392
37.619592,-122.047835,1393
37.619493,-122.047736,1394
37.619263,-122.047497,1395
37.619105,-122.047325,1396
37.618871,-122.047063,1397
37.618155,-122.046236,1398
37.617408,-122.045398,1399
37.616726,-122.044619,1400
37.615997,-122.043788,1401
37.610563,-122.037595,1402
37.610274,-122.037278,1403
37.609250,-122.036229,1404
37.609133,-122.036117,1405
37.607718,-122.034705,1406
37.606397,-122.033443,1407
37.605879,-122.032950,1408
37.603662,-122.030835,1409
37.602411,-122.029644,1410
37.601873,-122.029135,1411
37.601412,-122.028693,1412
37.601054,-122.028350,1413
37.600917,-122.028222,1414
37.600781,-122.028091,1415
37.600684,-122.027998,1416
37.600412,-122.027740,1417
37.600196,-122.027534,1418
37.599942,-122.027290,1419
37.599745,-122.027101,1420
37.599512,-122.026868,1421
37.599375,-122.026728,1422
37.599264,-122.026611,1423
37.599123,-122.026452,1424
37.599004,-122.026324,1425
37.598906,-122.026214,1426
37.598354,-122.025593,1427
37.598081,-122.025281,1428
37.597834,-122.025000,1429
37.597564,-122.024688,1430
37.597220,-122.024296,1431
37.596736,-122.023757,1432
37.596631,-122.023642,1433
37.596538,-122.023542,1434
37.596378,-122.023369,1435
37.596218,-122.023206,1436
37.596168,-122.023154,1437
37.596130,-122.023115,1438
37.596097,-122.023079,1439
37.596045,-122.023029,1440
37.595978,-122.022965,1441
37.595756,-122.022750,1442
37.595514,-122.022531,1443
